    x1     x2    f(x1, x2)
  1.71  -7.90 -1387739080842.02120000

  1.71  -7.79 -1407508261411.72880000

  1.71  -7.68 -1427210847558.65040000

  1.71  -7.57 -1446127010198.82710000

  1.71  -7.46 -1463509654179.79440000

  1.71  -7.35 -1480901076206.47440000

  1.71  -7.24 -1498302419853.53760000

  1.71  -7.13 -1515694568141.54350000

  1.71  -7.02 -1533077449945.83370000

  1.71  -6.91 -1550450986537.53930000

  1.71  -6.80 -1567815092790.70850000

  1.71  -6.69 -1585169678225.82320000

  1.71  -6.57 -1602514647906.44510000

  1.71  -6.46 -1619849903204.63310000

  1.71  -6.35 -1637175342571.65800000

  1.71  -6.24 -1654490862361.71020000

  1.71  -6.13 -1671796346312.90230000

  1.71  -6.02 -1689091689992.33540000

  1.71  -5.91 -1696809378148.11010000

  1.71  -5.80 -1699176513622.16890000

  1.71  -5.69 -1700791974554.69730000

  1.71  -5.58 -1702399996960.26710000

  1.71  -5.47 -1704000537246.16140000

  1.71  -5.36 -1705593552915.90480000

  1.71  -5.25 -1707464046785.65260000

  1.71  -5.14 -1709908260175.84960000

  1.71  -5.03 -1712344058465.60210000

  1.71  -4.92 -1714771396344.66480000

  1.71  -4.81 -1717193693462.84770000

  1.71  -4.70 -1719608783120.39060000

  1.71  -4.59 -1722015330821.95870000

  1.71  -4.48 -1724413288296.10030000

  1.71  -4.36 -1726802606682.58080000

  1.71  -4.25 -1729183236330.10990000

  1.71  -4.14 -1731555126575.16990000

  1.71  -4.03 -1733918225504.54930000

  1.71  -3.92 -1736267492701.35250000

  1.71  -3.81 -1738569118389.73830000

  1.71  -3.70 -1740692068515.49710000

  1.71  -3.59 -1742599358249.04220000

  1.71  -3.48 -1744495501615.90160000

  1.71  -3.37 -1746380469511.75880000

  1.71  -3.26 -1748254230299.28170000

  1.71  -3.15 -1749783579987.26030000

  1.71  -3.04 -1751122785031.15870000

  1.71  -2.93 -1752422244725.60840000

  1.71  -2.82 -1753765219389.07230000

  1.71  -2.71 -1755099023349.83500000

  1.71  -2.60 -1756423297406.72410000

  1.71  -2.49 -1757738036895.46610000

  1.71  -2.38 -1759043233268.18070000

  1.71  -2.27 -1760338873815.41750000

  1.71  -2.15 -1761624941398.07420000

  1.71  -2.04 -1762901414189.45140000

  1.71  -1.93 -1764175701889.77340000

  1.71  -1.82 -1765441381851.97730000

  1.71  -1.71 -1766697405296.55220000

  1.71  -1.60 -1767943728230.11960000

  1.71  -1.49 -1769131584017.96090000

  1.71  -1.38 -1770125433619.53420000

  1.71  -1.27 -1771109452451.26830000

  1.71  -1.16 -1772083573382.06540000

  1.71  -1.05 -1773047722817.27610000

  1.71  -0.94 -1774001820544.84330000

  1.71  -0.83 -1774945779591.73850000

  1.71  -0.72 -1775872082570.31320000

  1.71  -0.61 -1776719735700.35570000

  1.71  -0.50 -1777560279251.03150000

  1.71  -0.39 -1778418721131.74290000

  1.71  -0.28 -1779168087102.53660000

  1.71  -0.17 -1779719632231.09990000

  1.71  -0.06 -1780262874854.78120000

  1.71   0.06 -1780797740522.25540000

  1.71   0.17 -1781324148906.51660000

  1.71   0.28 -1781842013788.02930000

  1.71   0.39 -1782260032275.47660000

  1.71   0.50 -1782620771566.62480000

  1.71   0.61 -1782985613713.38620000

  1.71   0.72 -1783342017909.55570000

  1.71   0.83 -1783546704161.25680000

  1.71   0.94 -1783725775450.53370000

  1.71   1.05 -1783894518966.59520000

  1.71   1.16 -1784052831387.53710000

  1.71   1.27 -1784200603258.24320000

  1.71   1.38 -1784337719125.73630000

  1.71   1.49 -1784464057692.47090000

  1.71   1.60 -1784490903735.62060000

  1.71   1.71 -1784483271161.07060000

  1.71   1.82 -1784464447773.22170000

  1.71   1.93 -1784434291282.26900000

  1.71   2.04 -1784394690420.35670000

  1.71   2.15 -1784358368230.07470000

  1.71   2.27 -1784310182475.59420000

  1.71   2.38 -1784249970979.77250000

  1.71   2.49 -1784177567919.73710000

  1.71   2.60 -1784092804193.45970000

  1.71   2.71 -1783995507809.63670000

  1.71   2.82 -1783885504300.56130000

  1.71   2.93 -1783762794619.10250000

  1.71   3.04 -1783612543651.48780000

  1.71   3.15 -1783386414276.56930000

  1.71   3.26 -1783062096849.85160000

  1.71   3.37 -1782566286771.70730000

  1.71   3.48 -1782056118449.52590000

  1.71   3.59 -1781531437512.40770000

  1.71   3.70 -1780992090831.49410000

  1.71   3.81 -1780340712330.96220000

  1.71   3.92 -1779594719471.32570000

  1.71   4.03 -1778757744739.60080000

  1.71   4.14 -1777899786082.13600000

  1.71   4.25 -1777031122181.11960000

  1.71   4.36 -1776151681046.96290000

  1.71   4.48 -1775261393325.05270000

  1.71   4.59 -1774360192621.17770000

  1.71   4.70 -1773448015798.22580000

  1.71   4.81 -1772524803238.67870000

  1.71   4.92 -1771593090653.28610000

  1.71   5.03 -1770657094438.87060000

  1.71   5.14 -1769709783033.36620000

  1.71   5.25 -1768751108296.58720000

  1.71   5.36 -1768023758894.17530000

  1.71   5.47 -1767404325828.89670000

  1.71   5.58 -1766773983480.30620000

  1.71   5.69 -1766132712773.38530000

  1.71   5.80 -1765480499942.92820000

  1.71   5.91 -1764462426198.48950000

  1.71   6.02 -1760833985641.44480000

  1.71   6.13 -1752533589261.32620000

  1.71   6.24 -1744220903867.26030000

  1.71   6.35 -1735895990411.05130000

  1.71   6.46 -1727558821567.23120000

  1.71   6.57 -1719209435601.25880000

  1.71   6.69 -1710847870772.74410000

  1.71   6.80 -1702474163783.66700000

  1.71   6.91 -1694088348173.26510000

  1.71   7.02 -1685690452598.33150000

  1.71   7.13 -1677280498847.17820000

  1.71   7.24 -1668858499554.73390000

  1.71   7.35 -1660424455584.08620000

  1.71   7.46 -1651997407886.00610000

  1.71   7.57 -1643576129285.78080000

  1.71   7.68 -1634385077574.24220000

  1.71   7.79 -1624784673411.78470000

  1.71   7.90 -1615053997761.36330000

  1.71   8.01 -1605284244422.80000000

  1.71   8.12 -1595499280521.45730000

  1.71   8.23 -1587868824282.62160000

  1.71   8.34 -1586846166689.83110000

  1.71   8.45 -1575327804726.50220000

  1.71   8.56 -1563776200738.61130000

  1.71   8.67 -1552191760467.76030000

  1.71   8.78 -1540574867494.15280000

  1.71   8.90 -1528925887604.08280000

  1.71   9.01 -1517245049202.16310000

  1.71   9.12 -1505532692586.93730000

  1.71   9.23 -1493789321133.17500000

  1.71   9.34 -1482015322802.65210000

  1.71   9.45 -1470211122156.79050000

  1.71   9.56 -1458377190730.55740000

  1.71   9.67 -1446514052991.99540000

  1.71   9.78 -1434622286643.64180000

  1.71   9.89   0.00000000

  1.82 -10.00   0.00000000

  1.82  -9.89   0.00000000

  1.82  -9.78 -1036810862605.61440000

  1.82  -9.67 -1060777639436.51370000

  1.82  -9.56 -1084704961192.91360000

  1.82  -9.45 -1108592064988.86470000

  1.82  -9.34 -1132438210823.49540000

  1.82  -9.23 -1156242681011.13380000

  1.82  -9.12 -1180004775499.91210000

  1.82  -9.01 -1203723804125.12890000

  1.82  -8.90 -1227399077394.95260000

  1.82  -8.78 -1251029888840.17410000

  1.82  -8.67 -1274615531466.60640000

  1.82  -8.56 -1298155270328.20360000

  1.82  -8.45 -1321648342789.35400000

  1.82  -8.34 -1340417126611.59450000

  1.82  -8.23 -1333233010047.07960000

  1.82  -8.12 -1350591045926.08130000

  1.82  -8.01 -1370360444495.96900000

  1.82  -7.90 -1390121235129.80400000

  1.82  -7.79 -1409873321014.25070000

  1.82  -7.68 -1429614929328.61940000

  1.82  -7.57 -1449196713439.86430000

  1.82  -7.46 -1466618840461.68360000

  1.82  -7.35 -1484047641409.88230000

  1.82  -7.24 -1501467548909.82130000

  1.82  -7.13 -1518878498457.42090000

  1.82  -7.02 -1536280416786.08400000

  1.82  -6.91 -1553673223363.41140000

  1.82  -6.80 -1571056831672.68650000

  1.82  -6.69 -1588431150305.76460000

  1.82  -6.57 -1605796083891.25050000

  1.82  -6.46 -1623151533878.78120000

  1.82  -6.35 -1640497399197.33280000

  1.82  -6.24 -1657833576802.69850000

  1.82  -6.13 -1675159962336.84720000

  1.82  -6.02 -1692476438329.59370000

  1.82  -5.91 -1698961003059.31470000

  1.82  -5.80 -1700785661190.82100000

  1.82  -5.69 -1702409775887.85300000

  1.82  -5.58 -1704026518701.60720000

  1.82  -5.47 -1705635847073.85600000

  1.82  -5.36 -1707237719915.10030000

  1.82  -5.25 -1708831378049.38870000

  1.82  -5.14 -1711282231943.93290000

  1.82  -5.03 -1713724733731.84110000

  1.82  -4.92 -1716162517366.40430000

  1.82  -4.81 -1718592879071.89430000

  1.82  -4.70 -1721014815471.02590000

  1.82  -4.59 -1723428281065.13870000

  1.82  -4.48 -1725833230205.94410000

  1.82  -4.36 -1728229616890.51170000

  1.82  -4.25 -1730617394534.81740000

  1.82  -4.14 -1732996515728.72360000

  1.82  -4.03 -1735366931975.08400000

  1.82  -3.92 -1737728593415.47800000

  1.82  -3.81 -1740081448544.91190000

  1.82  -3.70 -1742220644517.43260000

  1.82  -3.59 -1744177484402.95780000

  1.82  -3.48 -1746080789303.88230000

  1.82  -3.37 -1747981732111.03910000

  1.82  -3.26 -1749692323882.59770000

  1.82  -3.15 -1751045021634.14230000

  1.82  -3.04 -1752388363654.52050000

  1.82  -2.93 -1753703346889.83400000

  1.82  -2.82 -1755019257620.40550000

  1.82  -2.71 -1756356984373.84840000

  1.82  -2.60 -1757685259004.93310000

  1.82  -2.49 -1759004080942.63720000

  1.82  -2.38 -1760313445616.56710000

  1.82  -2.27 -1761613344165.81450000

  1.82  -2.15 -1762903763158.77830000

  1.82  -2.04 -1764189139734.99850000

  1.82  -1.93 -1765468930162.47580000

  1.82  -1.82 -1766739206985.80270000

  1.82  -1.71 -1767999934814.33500000

  1.82  -1.60 -1769251072492.89790000

  1.82  -1.49 -1770415846058.93650000

  1.82  -1.38 -1771414458801.83060000

  1.82  -1.27 -1772403352830.95900000

  1.82  -1.16 -1773382462857.85840000

  1.82  -1.05 -1774351716900.76100000

  1.82  -0.94 -1775311036124.20800000

  1.82  -0.83 -1776260335226.02730000

  1.82  -0.72 -1777199522085.03740000

  1.82  -0.61 -1778056591417.56740000

  1.82  -0.50 -1778899345151.61820000

  1.82  -0.39 -1779647688209.00000000

  1.82  -0.28 -1780210562229.04640000

  1.82  -0.17 -1780765301084.62840000

  1.82  -0.06 -1781311836001.70260000

  1.82   0.06 -1781850092139.23580000

  1.82   0.17 -1782379988558.45390000

  1.82   0.28 -1782901438202.22680000

  1.82   0.39 -1783414347884.97310000

  1.82   0.50 -1783833452514.47580000

  1.82   0.61 -1784202541071.68800000

  1.82   0.72 -1784553393113.83940000

  1.82   0.83 -1784745188719.96730000

  1.82   0.94 -1784926846012.02000000

  1.82   1.05 -1785098265017.75240000

  1.82   1.16 -1785259339320.78740000

  1.82   1.27 -1785409956241.21140000

  1.82   1.38 -1785549996809.69410000

  1.82   1.49 -1785679335920.79880000

  1.82   1.60 -1785722590544.05030000

  1.82   1.71 -1785717968124.25880000

  1.82   1.82 -1785702220047.81250000

  1.82   1.93 -1785675198999.01000000

  1.82   2.04 -1785636752588.12210000

  1.82   2.15 -1785594577084.36380000

  1.82   2.27 -1785549556948.33690000

  1.82   2.38 -1785492546503.16580000

  1.82   2.49 -1785423373590.71340000

  1.82   2.60 -1785341862554.19560000

  1.82   2.71 -1785247834645.72240000

  1.82   2.82 -1785141108459.51270000

  1.82   2.93 -1785036995896.02640000

  1.82   3.04 -1784866095285.39400000

  1.82   3.15 -1784642721062.58130000

  1.82   3.26 -1784406028112.29640000

  1.82   3.37 -1783988554351.25590000

  1.82   3.48 -1783470538296.07670000

  1.82   3.59 -1782946705020.07840000

  1.82   3.70 -1782319521285.59840000

  1.82   3.81 -1781590107455.61470000

  1.82   3.92 -1780752875856.14280000

  1.82   4.03 -1779905081417.60720000

  1.82   4.14 -1779046643188.34280000

  1.82   4.25 -1778177482376.67430000

  1.82   4.36 -1777297522761.36470000

  1.82   4.48 -1776406691084.67040000

  1.82   4.59 -1775504917423.10080000

  1.82   4.70 -1774592135530.58150000

  1.82   4.81 -1773668283148.39180000

  1.82   4.92 -1772733302275.81810000

  1.82   5.03 -1771789068730.59770000

  1.82   5.14 -1770840887626.94680000

  1.82   5.25 -1769881302522.91360000

  1.82   5.36 -1769271695688.90140000

  1.82   5.47 -1768649553278.85350000

  1.82   5.58 -1768016442263.56880000

  1.82   5.69 -1767372343932.24070000

  1.82   5.80 -1766717245608.70830000

  1.82   5.91 -1765959005659.27200000

  1.82   6.02 -1762932325959.93700000

  1.82   6.13 -1754622774984.33010000

  1.82   6.24 -1746301015366.51420000

  1.82   6.35 -1737967001930.15430000

  1.82   6.46 -1729620777072.06960000

  1.82   6.57 -1721262384998.55760000

  1.82   6.69 -1712891870436.60890000

  1.82   6.80 -1704509277357.68850000

  1.82   6.91 -1696114647477.57790000

  1.82   7.02 -1687708018500.76680000

  1.82   7.13 -1679289422072.28200000

  1.82   7.24 -1670858881393.74710000

  1.82   7.35 -1662416408454.22170000

  1.82   7.46 -1653962000820.65140000

  1.82   7.57 -1645511151302.46970000

  1.82   7.68 -1635990215567.96240000

  1.82   7.79 -1626331368732.57130000

  1.82   7.90 -1616658220342.66260000

  1.82   8.01 -1606974289769.30370000

  1.82   8.12 -1597279637694.97410000

  1.82   8.23 -1588690462837.22220000

  1.82   8.34 -1591982435530.53560000

  1.82   8.45 -1582685108954.97560000

  1.82   8.56 -1571088056114.10280000

  1.82   8.67 -1559458532956.55150000

  1.82   8.78 -1547796896263.28080000

  1.82   8.90 -1536103440421.67040000

  1.82   9.01 -1524378290580.81980000

  1.82   9.12 -1512621982304.27810000

  1.82   9.23 -1500834834218.62400000

  1.82   9.34 -1489017192596.75370000

  1.82   9.45 -1477169449650.80620000

  1.82   9.56 -1465292058817.04470000

  1.82   9.67 -1453385543732.10720000

  1.82   9.78 -1441450498738.77200000

  1.82   9.89   0.00000000

  1.93 -10.00   0.00000000

  1.93  -9.89   0.00000000

  1.93  -9.78 -1049575787244.18290000

  1.93  -9.67 -1073622087165.99840000

  1.93  -9.56 -1097629624508.56630000

  1.93  -9.45 -1121597635268.39650000

  1.93  -9.34 -1145525390416.32760000

  1.93  -9.23 -1169412195161.80830000

  1.93  -9.12 -1193257381859.78120000

  1.93  -9.01 -1217060298461.36470000

  1.93  -8.90 -1240820295285.07060000

  1.93  -8.78 -1264536710861.83230000

  1.93  -8.67 -1288208859304.42580000

  1.93  -8.56 -1311836042458.87550000

  1.93  -8.45 -1335417523214.30660000

  1.93  -8.34 -1340843359107.12400000

  1.93  -8.23 -1333608768213.25880000

  1.93  -8.12 -1352789161769.00590000

  1.93  -8.01 -1372571927892.67770000

  1.93  -7.90 -1392346225843.50980000

  1.93  -7.79 -1412111958485.43260000

  1.93  -7.68 -1431869020039.68700000

  1.93  -7.57 -1451627717116.29880000

  1.93  -7.46 -1469630640811.16550000

  1.93  -7.35 -1487077126960.74220000

  1.93  -7.24 -1504514954282.59620000

  1.93  -7.13 -1521944054457.66650000

  1.93  -7.02 -1539364350857.67630000

  1.93  -6.91 -1556775760115.17210000

  1.93  -6.80 -1574178193448.46530000

  1.93  -6.69 -1591571557777.78810000

  1.93  -6.57 -1608955756663.28810000

  1.93  -6.46 -1626330691090.32910000

  1.93  -6.35 -1643696260123.13720000

  1.93  -6.24 -1661052361444.02290000

  1.93  -6.13 -1678398891792.34330000

  1.93  -6.02 -1695735747314.78980000

  1.93  -5.91 -1700740254328.59550000

  1.93  -5.80 -1702380256930.81130000

  1.93  -5.69 -1704012993779.87260000

  1.93  -5.58 -1705638421574.52250000

  1.93  -5.47 -1707256498851.17970000

  1.93  -5.36 -1708867186014.10820000

  1.93  -5.25 -1710470445321.88480000

  1.93  -5.14 -1712634188967.35450000

  1.93  -5.03 -1715087443674.42580000

  1.93  -4.92 -1717532827815.45530000

  1.93  -4.81 -1719969895100.98830000

  1.93  -4.70 -1722398602302.76070000

  1.93  -4.59 -1724818906519.82150000

  1.93  -4.48 -1727230764971.32640000

  1.93  -4.36 -1729634134765.14700000

  1.93  -4.25 -1732028972645.41720000

  1.93  -4.14 -1734415234721.97360000

  1.93  -4.03 -1736792876184.43730000

  1.93  -3.92 -1739161851003.54540000

  1.93  -3.81 -1741522111622.12650000

  1.93  -3.70 -1743637607389.00050000

  1.93  -3.59 -1745617425104.37840000

  1.93  -3.48 -1747588149680.23490000

  1.93  -3.37 -1749542278427.64890000

  1.93  -3.26 -1750933369459.55270000

  1.93  -3.15 -1752290058861.13530000

  1.93  -3.04 -1753637449995.45460000

  1.93  -2.93 -1754966949703.04490000

  1.93  -2.82 -1756255109202.95120000

  1.93  -2.71 -1757596679535.29050000

  1.93  -2.60 -1758928876220.49270000

  1.93  -2.49 -1760251703033.69820000

  1.93  -2.38 -1761565159622.95510000

  1.93  -2.27 -1762869241204.99930000

  1.93  -2.15 -1764165650307.77880000

  1.93  -2.04 -1765459243960.78860000

  1.93  -1.93 -1766743457162.79320000

  1.93  -1.82 -1768018263454.61650000

  1.93  -1.71 -1769283630647.23830000

  1.93  -1.60 -1770539520588.10990000

  1.93  -1.49 -1771683463617.49630000

  1.93  -1.38 -1772686805061.85250000

  1.93  -1.27 -1773680543253.73100000

  1.93  -1.16 -1774664614886.20290000

  1.93  -1.05 -1775638950292.72170000

  1.93  -0.94 -1776603472845.16330000

  1.93  -0.83 -1777558096706.07230000

  1.93  -0.72 -1778502729883.25200000

  1.93  -0.61 -1779375706532.44750000

  1.93  -0.50 -1780125500346.17770000

  1.93  -0.39 -1780671634362.93820000

  1.93  -0.28 -1781237593759.46390000

  1.93  -0.17 -1781795519515.49900000

  1.93  -0.06 -1782345342714.83890000

  1.93   0.06 -1782886988147.55740000

  1.93   0.17 -1783420374275.21240000

  1.93   0.28 -1783945413206.07230000

  1.93   0.39 -1784462010680.78440000

  1.93   0.50 -1784983853582.84010000

  1.93   0.61 -1785402930860.44240000

  1.93   0.72 -1785734788390.95900000

  1.93   0.83 -1785929110435.00540000

  1.93   0.94 -1786113389507.53960000

  1.93   1.05 -1786287523172.07710000

  1.93   1.16 -1786451402519.66850000

  1.93   1.27 -1786604911326.64010000

  1.93   1.38 -1786747926813.15410000

  1.93   1.49 -1786880319925.66260000

  1.93   1.60 -1786938938839.72310000

  1.93   1.71 -1786937396443.88530000

  1.93   1.82 -1786924796062.57810000

  1.93   1.93 -1786900985140.04150000

  1.93   2.04 -1786865805749.54830000

  1.93   2.15 -1786819094883.58150000

  1.93   2.27 -1786773870610.94190000

  1.93   2.38 -1786720142370.85280000

  1.93   2.49 -1786654281683.64670000

  1.93   2.60 -1786576105976.90380000

  1.93   2.71 -1786485429357.89720000

  1.93   2.82 -1786382063066.83060000

  1.93   2.93 -1786296931238.71020000

  1.93   3.04 -1786107385613.05710000

  1.93   3.15 -1785886867103.12740000

  1.93   3.26 -1785652996820.00390000

  1.93   3.37 -1785353508811.32030000

  1.93   3.48 -1784728659211.40090000

  1.93   3.59 -1784089781546.08570000

  1.93   3.70 -1783440360419.11500000

  1.93   3.81 -1782723827865.91160000

  1.93   3.92 -1781886195767.70210000

  1.93   4.03 -1781037988638.33670000

  1.93   4.14 -1780179120305.87820000

  1.93   4.25 -1779309506998.57370000

  1.93   4.36 -1778429067800.72050000

  1.93   4.48 -1777537725092.87330000

  1.93   4.59 -1776635404971.32570000

  1.93   4.70 -1775722037641.37820000

  1.93   4.81 -1774797557778.57690000

  1.93   4.92 -1773861904851.70460000

  1.93   5.03 -1772915023400.92140000

  1.93   5.14 -1771957674104.93210000

  1.93   5.25 -1771124420860.06860000

  1.93   5.36 -1770510572424.83860000

  1.93   5.47 -1769885713539.76250000

  1.93   5.58 -1769249818846.26730000

  1.93   5.69 -1768602869870.94630000

  1.93   5.80 -1767944854952.35010000

  1.93   5.91 -1767275769080.92970000

  1.93   6.02 -1764967494515.49850000

  1.93   6.13 -1756649157172.04350000

  1.93   6.24 -1748318549917.85820000

  1.93   6.35 -1739975716815.60300000

  1.93   6.46 -1731620705446.57280000

  1.93   6.57 -1723253566034.50290000

  1.93   6.69 -1714874350391.48800000

  1.93   6.80 -1706483110661.86500000

  1.93   6.91 -1698079897834.68700000

  1.93   7.02 -1689664759988.97120000

  1.93   7.13 -1681237740228.15380000

  1.93   7.24 -1672798874250.94170000

  1.93   7.35 -1664348187495.18260000

  1.93   7.46 -1655885691779.60400000

  1.93   7.57 -1647139066113.70070000

  1.93   7.68 -1637485007543.88260000

  1.93   7.79 -1627815232516.24000000
